Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,45186,48321,56670,48853,44010
Cost of Revenue,25564,26553,35527,28113,23344
Gross Profit,19622,21768,21143,20740,20666
Research Development,-,-,69,9,86
Selling General and Administrative,16909,17370,18790,16363,17901
Total Operating Expenses,19159,19044,20717,18405,20245
Operating Income or Loss,463,2724,426,2335,421
Interest Expense,1846,1376,1524,1430,1526
Total Other Income/Expenses Net,-10491,125,8003,344,-19908
Income Before Tax,-11878,1469,6881,1222,-21039
Income Tax Expense,92,206,809,211,1211
Income from Continuing Operations,-11970,1263,6072,1011,-22250
Net Income,-11970,1263,6072,1011,-22250
Net Income available to common shareholders,-11970,1263,6072,1011,-22250
Basic EPS,-,0.00,0.02,0.00,-0.08
Diluted EPS,-,0.00,0.02,0.00,-0.08
Basic Average Shares,-,482225,323685,283141,283141
Diluted Average Shares,-,482225,323685,283141,283141
