Attribute,Value
Market Cap (intraday) 5,3.5B
Enterprise Value 3,4.56B
Trailing P/E,8.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.06
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,2.69
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.40
52-Week Change 3,-22.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,542.12
52 Week Low 3,276.08
50-Day Moving Average 3,343.66
200-Day Moving Average 3,470.79
Avg Vol (3 month) 3,50.08k
Avg Vol (10 day) 3,40.7k
Shares Outstanding 5,9.5M
Float,5.73M
% Held by Insiders 1,28.66%
% Held by Institutions 1,50.94%
"Shares Short (Mar 30, 2020) 4",92.02k
"Short Ratio (Mar 30, 2020) 4",1.58
"Short % of Float (Mar 30, 2020) 4",1.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.88%
"Shares Short (prior month Feb 27, 2020) 4",120.2k
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,0.51%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,0.38
Payout Ratio 4,3.90%
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.97%
Operating Margin (ttm),37.27%
Return on Assets (ttm),1.22%
Return on Equity (ttm),12.93%
Revenue (ttm),1.7B
Revenue Per Share (ttm),152.23
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),1.7B
EBITDA,
Net Income Avi to Common (ttm),457.37M
Diluted EPS (ttm),41.05
Quarterly Earnings Growth (yoy),13.90%
Total Cash (mrq),376.72M
Total Cash Per Share (mrq),35.85
Total Debt (mrq),1.4B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),337.38
Operating Cash Flow (ttm),540.57M
Levered Free Cash Flow (ttm),
