Attribute,Value
Market Cap (intraday) 5,1.45B
Enterprise Value 3,1.45B
Trailing P/E,4.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.52
52-Week Change 3,-46.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.630
52 Week Low 3,0.270
50-Day Moving Average 3,0.324
200-Day Moving Average 3,0.379
Avg Vol (3 month) 3,62.98k
Avg Vol (10 day) 3,47.33k
Shares Outstanding 5,1.17B
Float,1.17B
% Held by Insiders 1,0.14%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.83%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.61%
Return on Equity (ttm),3.71%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),1.16B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.072
Quarterly Earnings Growth (yoy),-10.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),99.1
Current Ratio (mrq),2.73
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
