Attribute,Value
Market Cap (intraday) 5,21M
Enterprise Value 3,9.51M
Trailing P/E,
Forward P/E 1,-2.17
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.34
Beta (5Y Monthly),1.49
52-Week Change 3,-91.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.8600
52 Week Low 3,1.0800
50-Day Moving Average 3,2.2926
200-Day Moving Average 3,3.3885
Avg Vol (3 month) 3,85.55k
Avg Vol (10 day) 3,67.13k
Shares Outstanding 5,10.1M
Float,3.45M
% Held by Insiders 1,24.64%
% Held by Institutions 1,51.83%
"Shares Short (Mar 30, 2020) 4",428.48k
"Short Ratio (Mar 30, 2020) 4",4.46
"Short % of Float (Mar 30, 2020) 4",7.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.24%
"Shares Short (prior month Feb 27, 2020) 4",479.46k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,96:1000
Last Split Date 3,"Sep 20, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-49.21%
Return on Equity (ttm),-92.72%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-28.34M
Net Income Avi to Common (ttm),-29.42M
Diluted EPS (ttm),-2.9150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.08M
Total Cash Per Share (mrq),1.2
Total Debt (mrq),589.67k
Total Debt/Equity (mrq),3.21
Current Ratio (mrq),4.65
Book Value Per Share (mrq),1.82
Operating Cash Flow (ttm),-29.51M
Levered Free Cash Flow (ttm),-18.06M
