Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4550000,1512000,5778000,5402000,4654000
Depreciation & amortization,7341000,7341000,6696000,8184000,6990000
Change in working capital,-1061000,-1061000,-2114000,-5763000,6214000
Inventory,1017000,1017000,-900000,-2814000,1125000
Other working capital,346000,346000,3547000,-4000,10923000
Other non-cash items,-1186000,-1186000,-298000,587000,-1205000
Net cash provided by operating activites,6138000,6138000,9046000,8376000,17238000
Investments in property plant and equipment,-5792000,-5792000,-5499000,-8380000,-6315000
Acquisitions net,-5521000,-5521000,-,-,-
Purchases of investments,-10000,-10000,-638000,-1513000,-1659000
Sales/Maturities of investments,953000,953000,5253000,1108000,1975000
Other investing activites,-1108000,-1108000,-694000,-153000,-527000
Net cash used for investing activites,-11304000,-11304000,-1380000,-8574000,-6423000
Net change in cash,-8385000,-8385000,4715000,-1604000,8306000
Cash at beginning of period,38999000,38999000,34283000,35887000,27581000
Cash at end of period,30826000,30826000,38999000,34283000,35887000
Operating Cash Flow,6138000,6138000,9046000,8376000,17238000
Capital Expenditure,-5792000,-5792000,-5499000,-8380000,-6315000
Free Cash Flow,346000,346000,3547000,-4000,10923000
