Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12146000,14009000,4947000,5069000
Total Cash,12146000,14009000,4947000,5069000
Net Receivables,13082000,13655000,-,-
Inventory,7334000,5811000,5442000,5284000
Other Current Assets,2944000,2758000,2367000,2280000
Total Current Assets,35506000,37759000,27341000,24799000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57120000,51567000,47526000,41943000
Accumulated Depreciation,-23370000,-21059000,-18938000,-16887000
Net property plant and equipment,33750000,30508000,28588000,25056000
Goodwill,237000,419000,737000,1093000
Intangible Assets,1338000,986000,1092000,1274000
Other long-term assets,414000,953000,3097000,3823000
Total non-current assets,44670000,40271000,38264000,34305000
Total Assets,80179000,78034000,65605000,59104000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7840000,7098000,6968000,7083000
Accounts Payable,1082000,726000,4566000,4685000
Other Current Liabilities,2317000,3402000,2162000,1479000
Total Current Liabilities,22743000,22741000,20873000,19861000
Non-current liabilities,,,,
Long Term Debt,11356000,12178000,11930000,9002000
Deferred taxes liabilities,302000,312000,79000,23000
Deferred revenues,2456000,-,-,-
Other long-term liabilities,1112000,1303000,1631000,2123000
Total non-current liabilities,24442000,21757000,21124000,17846000
Total Liabilities,47185000,44498000,41997000,37707000
Stockholders' Equity,,,,
Common Stock,3087000,3087000,3087000,3087000
Retained Earnings,14121000,12814000,11847000,10596000
Total stockholders' equity,22257000,22581000,22868000,20996000
Total liabilities and stockholders' equity,80179000,78034000,65605000,59104000
