Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11541500,11541500,11957900,15048900,17285000
Cost of Revenue,4880000,4880000,4963300,5661200,6375100
Gross Profit,6661500,6661500,6994600,9387700,10909900
Selling General and Administrative,2107800,2107800,2049100,2476000,3027700
Total Operating Expenses,5760000,5760000,5907300,7333000,8233000
Operating Income or Loss,901500,901500,1087300,2054700,2676900
Interest Expense,1385900,1385900,1478700,1889600,2324400
Total Other Income/Expenses Net,-671600,-671600,553200,-1721100,295000
Income Before Tax,-1156000,-1156000,161800,-1556000,647500
Income Tax Expense,253000,253000,1573300,309500,-1347000
Income from Continuing Operations,-1409000,-1409000,-1411500,-1865500,1994500
Net Income,11521400,11521400,725300,-2778100,1960800
Net Income available to common shareholders,11521400,11521400,725300,-2778100,1941100
Basic EPS,-,-,-1.97,-7.15,2.18
Diluted EPS,-,-,-1.97,-7.15,2.16
Basic Average Shares,-,-,778676,847895,889791
Diluted Average Shares,-,-,778676,847895,899970
