Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5072800,5072800,5789096,5549403,4788433
Selling General and Administrative,150296,150296,146430,135093,138490
Total Operating Expenses,2850566,2850566,2700295,2512928,2399445
Interest Expense,3398803,3398803,2547972,1762790,1546305
Income Before Tax,2593209,2593209,2907370,2600521,2446501
Income Tax Expense,353075,353075,427668,414318,301043
Income from Continuing Operations,2240134,2240134,2479702,2186203,2145458
Net Income,2240033,2240033,2479735,2186236,2145491
Net Income available to common shareholders,2240033,2240033,2479735,2186236,2145491
Basic EPS,-,-,1.77,1.56,1.53
Diluted EPS,-,-,1.77,1.56,1.53
Basic Average Shares,-,-,1404635,1403668,1402426
Diluted Average Shares,-,-,1404652,1404611,1406170
