Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1562334,1738753,1160515,1359656
Other Short Term Investments,-,109000,108000,108000
Total Cash,1562334,1847753,1268515,1467656
Net Receivables,4502084,3861617,4142210,3364366
Inventory,271259,296217,330727,332607
Other Current Assets,-,-,-,108000
Total Current Assets,6703937,6356677,6057886,5495120
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44772913,43427277,42373396,42125275
Accumulated Depreciation,-15790240,-15490161,-15345309,-15432076
Net property plant and equipment,28982673,27937116,27028087,26693199
Equity and other investments,525731,502971,470962,221430
Goodwill,281255,281255,281255,281255
Other long-term assets,-,-,-,31406
Total non-current assets,30189196,29045560,27936352,27375138
Total Assets,36893133,35402237,33994238,32870258
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1538098,1440834,1325077,1143523
Taxes payable,250594,246441,149227,121513
Accrued liabilities,2431,15741,15740,15692
Deferred revenues,607266,412876,355896,502965
Other Current Liabilities,324987,342027,334214,347036
Total Current Liabilities,6477044,6422245,5164975,4664510
Non-current liabilities,,,,
Deferred taxes liabilities,61405,63898,66391,68883
Deferred revenues,97467,99765,105791,106810
Other long-term liabilities,-,-,-,0
Total non-current liabilities,1276808,163663,172182,175693
Total Liabilities,7753852,6585908,5337157,4840203
Stockholders' Equity,,,,
Common Stock,7083537,7083537,7083537,7083537
Retained Earnings,7263107,7017944,6928886,6582190
Accumulated other comprehensive income,3266425,3188161,3109516,2825593
Total stockholders' equity,29175726,28852299,28684677,28054058
Total liabilities and stockholders' equity,36893133,35402237,33994238,32870258
