Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21328928,18049848,14881183
Total Cash,21328928,18049848,14881183
Net Receivables,16943496,14622542,12634204
Inventory,22355151,19877794,19222300
Other Current Assets,1577896,1431447,1186691
Total Current Assets,62205471,54672527,48598669
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8432597,7693575,8067655
Accumulated Depreciation,-4083928,-3869051,-3566429
Net property plant and equipment,4348669,3824524,4501226
Goodwill,2057997,2426036,640567
Intangible Assets,468773,541794,475180
Other long-term assets,1496036,1454872,1283299
Total non-current assets,10830305,9839495,7364421
Total Assets,73035778,64512027,55963094
Liabilities,,,
Current Liabilities,,,
Current Debt,6580626,8038211,5131224
Accounts Payable,9974745,8409625,7750648
Other Current Liabilities,4292068,4128307,3624081
Total Current Liabilities,23834415,23827739,19083054
Non-current liabilities,,,
Long Term Debt,8195400,3390269,7220703
Deferred taxes liabilities,200805,169226,137370
Other long-term liabilities,1151618,1243091,565310
Total non-current liabilities,9873991,5135064,8218298
Total Liabilities,33708406,28962803,27301352
Stockholders' Equity,,,
Common Stock,3859883,3854491,3849104
Retained Earnings,26092522,21188119,16640972
Total stockholders' equity,38489389,34142750,28211721
Total liabilities and stockholders' equity,73035778,64512027,55963094
