Attribute,Value
Market Cap (intraday) 5,10.87B
Enterprise Value 3,12.51B
Trailing P/E,15.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,4.91
Beta (5Y Monthly),1.01
52-Week Change 3,-13.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1333.00
52 Week Low 3,752.00
50-Day Moving Average 3,888.76
200-Day Moving Average 3,1027.82
Avg Vol (3 month) 3,46.85k
Avg Vol (10 day) 3,21.42k
Shares Outstanding 5,12.7M
Float,11.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.61%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,4.61%
5 Year Average Dividend Yield 4,2.98
Payout Ratio 4,69.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.93%
Operating Margin (ttm),5.01%
Return on Assets (ttm),2.70%
Return on Equity (ttm),4.39%
Revenue (ttm),29.29B
Revenue Per Share (ttm),1996.25
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),9.47B
EBITDA,2.55B
Net Income Avi to Common (ttm),859M
Diluted EPS (ttm),55.87
Quarterly Earnings Growth (yoy),-55.70%
Total Cash (mrq),4.7B
Total Cash Per Share (mrq),327.85
Total Debt (mrq),4.1B
Total Debt/Equity (mrq),18.90
Current Ratio (mrq),2.15
Book Value Per Share (mrq),1464.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
