Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4467000,4702000,4719000,3706000,2832000
Depreciation & amortization,2099000,1411000,1052000,871000,874000
Change in working capital,-692000,-805000,-2175000,-132000,-338000
Other working capital,4264000,3560000,4584000,4726000,4018000
Other non-cash items,324000,951000,1075000,884000,2152000
Net cash provided by operating activites,6302000,5647000,5610000,5733000,4665000
Investments in property plant and equipment,-2038000,-2087000,-1026000,-1007000,-647000
Acquisitions net,-301000,-84000,-1044000,-,-
Purchases of investments,-,-42000,-185000,-94000,-29000
Sales/Maturities of investments,-,3000,5000,16000,810000
Other investing activites,-16000,31000,149000,-263000,-67000
Net cash used for investing activites,-2272000,-1819000,-2101000,-1348000,67000
Net change in cash,1080000,982000,696000,2229000,-870000
Cash at beginning of period,7704000,9124000,8447000,6124000,7178000
Cash at end of period,8784000,10102000,9124000,8447000,6124000
Operating Cash Flow,6302000,5647000,5610000,5733000,4665000
Capital Expenditure,-2038000,-2087000,-1026000,-1007000,-647000
Free Cash Flow,4264000,3560000,4584000,4726000,4018000
