Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,159707,159707,143003,113168,63847
Cost of Revenue,66870,66870,54655,40711,23412
Gross Profit,92837,92837,88348,72457,40435
Total Operating Expenses,78556,78556,59631,46617,20490
Operating Income or Loss,14281,14281,28717,25840,19945
Interest Expense,4041,4041,1732,1069,592
Income Before Tax,9551,9551,23680,22407,14961
Income Tax Expense,4007,4007,5506,4277,2013
Income from Continuing Operations,5544,5544,18174,18130,12948
Net Income,8874,8874,18174,18130,12948
Net Income available to common shareholders,8874,8874,18174,18130,12948
Basic EPS,-,-,0.13,0.13,0.11
Diluted EPS,-,-,0.13,0.13,0.11
Basic Average Shares,-,-,141270,138433,113693
Diluted Average Shares,-,-,144451,142407,114549
