Attribute,Value
Market Cap (intraday) 5,416.03M
Enterprise Value 3,417.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3416.76
Price/Book (mrq),57.42
Enterprise Value/Revenue 3,3432.04
Enterprise Value/EBITDA 6,-66.52
Beta (5Y Monthly),0.76
52-Week Change 3,-24.84%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,21.90
52 Week Low 3,8.69
50-Day Moving Average 3,12.05
200-Day Moving Average 3,15.16
Avg Vol (3 month) 3,11.48k
Avg Vol (10 day) 3,19.57k
Shares Outstanding 5,28.3M
Float,9.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,229.69%"
Return on Assets (ttm),-33.04%
Return on Equity (ttm),-61.16%
Revenue (ttm),121.76k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),144.50%
Gross Profit (ttm),121.76k
EBITDA,-6.28M
Net Income Avi to Common (ttm),-6.23M
Diluted EPS (ttm),-0.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.82M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),608.22k
Total Debt/Equity (mrq),8.41
Current Ratio (mrq),2.65
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),-4.68M
Levered Free Cash Flow (ttm),-2.25M
