Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2859973,2241218,2233504
Total Cash,2859973,2241218,2233504
Net Receivables,7401395,7964305,-
Inventory,5358735,4728613,4244452
Other Current Assets,351280,387430,378170
Total Current Assets,15971383,15478889,14079080
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34601366,32828081,31073150
Accumulated Depreciation,-24170785,-23595238,-22791350
Net property plant and equipment,10430580,9232844,8281800
Intangible Assets,220580,212310,63854
Other long-term assets,303780,273393,232961
Total non-current assets,16734119,15792015,13518630
Total Assets,32705505,31270904,27597711
Liabilities,,,
Current Liabilities,,,
Current Debt,3786755,3734593,3896727
Accounts Payable,6822384,7230707,5980004
Other Current Liabilities,2040954,1774900,964301
Total Current Liabilities,12946227,13090969,11248964
Non-current liabilities,,,
Long Term Debt,4189329,2334772,2363523
Deferred taxes liabilities,903875,1129521,855824
Other long-term liabilities,63664,63663,63663
Total non-current liabilities,5573285,3947999,3683404
Total Liabilities,18519512,17038968,14932368
Stockholders' Equity,,,
Common Stock,1481159,0,1481159
Retained Earnings,9719627,9290916,8738836
Total stockholders' equity,13288926,13286304,11741381
Total liabilities and stockholders' equity,32705505,31270904,27597711
