Attribute,Value
Market Cap (intraday) 5,13.86M
Enterprise Value 3,19.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),63.56
Price/Book (mrq),
Enterprise Value/Revenue 3,89.02
Enterprise Value/EBITDA 6,-17.87
Beta (5Y Monthly),-0.84
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0080
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0020
200-Day Moving Average 3,0.0020
Avg Vol (3 month) 3,1.52M
Avg Vol (10 day) 3,302.93k
Shares Outstanding 5,6.93B
Float,1.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2010"
Last Split Factor 2,3:2
Last Split Date 3,"Nov 14, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-504.13%
Return on Assets (ttm),-3.57%
Return on Equity (ttm),-60.37%
Revenue (ttm),218k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-79.70%
Gross Profit (ttm),332k
EBITDA,-1.09M
Net Income Avi to Common (ttm),-2.17M
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.19M
Total Cash Per Share (mrq),0
Total Debt (mrq),9.74M
Total Debt/Equity (mrq),342.16
Current Ratio (mrq),0.27
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.99M
Levered Free Cash Flow (ttm),-1.2M
