Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3850098,3607776,5631889,5431519
Other Short Term Investments,19771,-,-,-
Total Cash,3869869,3607776,5631889,5431519
Net Receivables,414923,448660,-,650964
Inventory,24723350,25787021,25353243,18919140
Total Current Assets,43085748,41930612,43731073,36705087
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,256784,245478,238953
Accumulated Depreciation,-,-60272,-55453,-52292
Net property plant and equipment,262791,196512,190025,186661
Goodwill,-,-,0,8879
Total non-current assets,5875617,5322165,5287308,4156994
Total Assets,48961365,47252777,49018381,40862081
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7262623,1015365,3978151,299564
Accounts Payable,1251333,2004531,897746,7753209
Total Current Liabilities,22971093,18269543,24477125,20865884
Non-current liabilities,,,,
Long Term Debt,9491281,14039272,10770064,11314859
Deferred taxes liabilities,134818,133288,168431,131080
Other long-term liabilities,-,223,223,386
Total non-current liabilities,9723554,14172783,10938718,11446325
Total Liabilities,32694647,32442326,35415843,32312209
Stockholders' Equity,,,,
Common Stock,334691,334691,334503,334444
Retained Earnings,-,4300326,-,-
Total stockholders' equity,12997492,12221997,8352677,6582124
Total liabilities and stockholders' equity,48961365,47252777,49018381,40862081
