Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,3635679,2440679,5293000,4962562
Depreciation & amortization,-,1620121,1612576,1672650
Change in working capital,-,-963534,-659760,-751818
Inventory,-,-660998,-469336,-365560
Other working capital,-,1054914,4242548,4031207
Other non-cash items,-,753,174,-23161
Net cash provided by operating activites,-,1664119,5427241,4964266
Investments in property plant and equipment,-,-609205,-1184693,-933059
Purchases of investments,-,-3515235,-2017135,-2517217
Sales/Maturities of investments,-,2017654,200002,800000
Other investing activites,-,-216656,-29961,-111675
Net cash used for investing activites,-,5407238,-3023759,-2347809
Net change in cash,-,-2276460,737955,302375
Cash at beginning of period,-,6026174,5288219,4985844
Cash at end of period,-,3749713,6026174,5288219
Operating Cash Flow,-,1664119,5427241,4964266
Capital Expenditure,-,-609205,-1184693,-933059
Free Cash Flow,-,1054914,4242548,4031207
