Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1534,1555,2387,2199,1073
Total Operating Expenses,2871,2158,2397,1628,2557
Operating Income or Loss,-2871,-2158,-2397,-1628,-2557
Total Other Income/Expenses Net,475.144,56.21,1085,74.059,-20.076
Income Before Tax,-2338,-2050,-1306,-1544,-2570
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2338,-2050,-1306,-1544,-2570
Net Income,-2338,-2050,-1306,-1697,-2570
Net Income available to common shareholders,-2338,-2050,-1306,-1697,-2570
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,291783,259141,242662,216636
Diluted Average Shares,-,291783,259141,242662,216636
