Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,24800,22100,14100,11500
Depreciation & amortization,47600,46700,44000,45600
Stock based compensation,600,900,1200,800
Change in working capital,-6800,-5300,-1900,-5500
Inventory,-300,-900,-1000,-200
Other working capital,19100,19900,25900,38400
Other non-cash items,4000,4500,4600,4800
Net cash provided by operating activites,27500,26400,30900,42700
Investments in property plant and equipment,-8400,-6500,-5000,-4300
Acquisitions net,-30400,-30900,-10700,-3800
Net cash used for investing activites,-38500,-36200,-13500,-7700
Net change in cash,-4300,6000,2900,-2900
Cash at beginning of period,9600,4400,1500,4400
Cash at end of period,5300,10400,4400,1500
Operating Cash Flow,27500,26400,30900,42700
Capital Expenditure,-8400,-6500,-5000,-4300
Free Cash Flow,19100,19900,25900,38400
