Attribute,Value
Market Cap (intraday) 5,118.3B
Enterprise Value 3,133.82B
Trailing P/E,13.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,5.64
Beta (5Y Monthly),0.74
52-Week Change 3,15.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2698.00
52 Week Low 3,1800.00
50-Day Moving Average 3,2259.38
200-Day Moving Average 3,2461.38
Avg Vol (3 month) 3,124.3k
Avg Vol (10 day) 3,60.63k
Shares Outstanding 5,50.34M
Float,26.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.37%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.53%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,34.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.12%
Operating Margin (ttm),3.44%
Return on Assets (ttm),4.22%
Return on Equity (ttm),10.58%
Revenue (ttm),414.9B
Revenue Per Share (ttm),8255.66
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),62.76B
EBITDA,23.74B
Net Income Avi to Common (ttm),8.79B
Diluted EPS (ttm),175.00
Quarterly Earnings Growth (yoy),-16.00%
Total Cash (mrq),19.59B
Total Cash Per Share (mrq),389.88
Total Debt (mrq),24.21B
Total Debt/Equity (mrq),23.91
Current Ratio (mrq),1.23
Book Value Per Share (mrq),1816.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
