Attribute,Value
Market Cap (intraday) 5,225.55B
Enterprise Value 3,600.47B
Trailing P/E,6.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,5.12
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,-28.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3110.00
52 Week Low 3,1765.00
50-Day Moving Average 3,2136.53
200-Day Moving Average 3,2681.38
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,1.3M
Shares Outstanding 5,116.68M
Float,116.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,156
Forward Annual Dividend Yield 4,8.01%
Trailing Annual Dividend Rate 3,151.00
Trailing Annual Dividend Yield 3,7.76%
5 Year Average Dividend Yield 4,4.58
Payout Ratio 4,48.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,30.84%
Operating Margin (ttm),40.98%
Return on Assets (ttm),0.64%
Return on Equity (ttm),7.45%
Revenue (ttm),117.23B
Revenue Per Share (ttm),1004.70
Quarterly Revenue Growth (yoy),19.90%
Gross Profit (ttm),111.1B
EBITDA,
Net Income Avi to Common (ttm),36.16B
Diluted EPS (ttm),309.60
Quarterly Earnings Growth (yoy),13.90%
Total Cash (mrq),857.13B
Total Cash Per Share (mrq),7345.82
Total Debt (mrq),1.23T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),4160.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
