Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,437000,568000,518000,1459000
Other Short Term Investments,-,-,8000,10000
Total Cash,437000,568000,526000,1469000
Net Receivables,903000,874000,739000,961000
Inventory,169000,164000,148000,235000
Other Current Assets,870000,817000,741000,1024000
Total Current Assets,3173000,3376000,2993000,4085000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1144000,793000,886000,978000
Accumulated Depreciation,-526000,-556000,-605000,-635000
Net property plant and equipment,618000,237000,281000,343000
Goodwill,2139000,2111000,2030000,2341000
Intangible Assets,761000,898000,934000,1101000
Total non-current assets,4477000,4529000,4895000,5981000
Total Assets,7650000,7905000,7888000,10066000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3000,43000,15000,39000
Accounts Payable,358000,311000,265000,333000
Other Current Liabilities,157000,151000,303000,186000
Total Current Liabilities,1492000,2134000,1919000,1924000
Non-current liabilities,,,,
Long Term Debt,823000,672000,1062000,2420000
Deferred taxes liabilities,48000,136000,164000,466000
Deferred revenues,55000,66000,35000,319000
Other long-term liabilities,31000,74000,72000,86000
Total non-current liabilities,1835000,1246000,1948000,3794000
Total Liabilities,3327000,3380000,3867000,5718000
Stockholders' Equity,,,,
Common Stock,195000,195000,200000,205000
Retained Earnings,911000,1039000,662000,716000
Total stockholders' equity,4313000,4516000,4013000,4344000
Total liabilities and stockholders' equity,7650000,7905000,7888000,10066000
