Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,219997,158657,153318,158446
Other Short Term Investments,8,9,108,670
Total Cash,220005,158666,153426,159116
Net Receivables,37271,28186,26501,29961
Other Current Assets,-,-,0,0
Total Current Assets,463314,338370,329405,324917
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35315,25633,26268,22359
Accumulated Depreciation,-20756,-13637,-14620,-12553
Net property plant and equipment,14559,11996,11648,9806
Equity and other investments,127846,155906,141764,133934
Goodwill,340910,242499,236668,219766
Intangible Assets,60236,24598,27191,26980
Other long-term assets,-,-,0,0
Total non-current assets,556329,442771,424957,396184
Total Assets,1019643,781141,754362,721101
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18572,8449,5681,3392
Accounts Payable,18152,16449,27190,27141
Other Current Liabilities,-,-,15244,12415
Total Current Liabilities,426745,273262,279531,261979
Non-current liabilities,,,,
Long Term Debt,85115,111621,88298,83692
Deferred taxes liabilities,19587,8796,9672,9520
Other long-term liabilities,-,-,73444,71174
Total non-current liabilities,109500,150649,103175,107887
Total Liabilities,536245,423911,382706,369866
Stockholders' Equity,,,,
Common Stock,255662,141708,141708,141708
Retained Earnings,171168,169022,154579,146533
Accumulated other comprehensive income,-11727,-20001,6501,6002
Total stockholders' equity,415103,290729,302788,294243
Total liabilities and stockholders' equity,1019643,781141,754362,721101
