Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4604461,5163392,4571137,4304506
Cost of Revenue,2016326,2315203,2070231,2040299
Gross Profit,2588134,2848187,2500906,2264206
Total Operating Expenses,1967061,2141448,1865795,1662157
Operating Income or Loss,621073,706739,635111,602050
Income Before Tax,620347,724336,742524,664744
Income Tax Expense,182252,194676,271262,118943
Income from Continuing Operations,438095,529660,471262,545801
Net Income,408850,503615,496689,594512
Net Income available to common shareholders,408850,503615,496689,594512
Basic EPS,-,52.47,51.75,61.94
Diluted EPS,-,52.47,51.75,61.94
Basic Average Shares,-,9598,9598,9598
Diluted Average Shares,-,9598,9598,9598
