Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,141544000,141544000,143199000,122027000,108554000
Cost of Revenue,106118000,106118000,111503000,87778000,71804000
Gross Profit,35425000,35425000,31696000,34249000,36749000
Total Operating Expenses,27573000,27573000,26827000,26537000,26521000
Operating Income or Loss,7852000,7852000,4869000,7712000,10228000
Interest Expense,118000,118000,147000,183000,238000
Income Before Tax,8705000,8705000,5644000,8190000,10644000
Income Tax Expense,2378000,2378000,1609000,2343000,3156000
Income from Continuing Operations,6327000,6327000,4035000,5847000,7488000
Net Income,5519000,5519000,3290000,4985000,6724000
Net Income available to common shareholders,5519000,5519000,3290000,4985000,6724000
Basic EPS,-,-,44.58,67.56,91.16
Diluted EPS,-,-,44.49,67.43,91.02
Basic Average Shares,-,-,73813,73784,73764
Diluted Average Shares,-,-,73949,73929,73874
