Attribute,Value
Market Cap (intraday) 5,61.51B
Enterprise Value 3,48.64B
Trailing P/E,44.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,14.14
Beta (5Y Monthly),0.36
52-Week Change 3,-8.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3030.00
52 Week Low 3,2002.00
50-Day Moving Average 3,2366.09
200-Day Moving Average 3,2757.31
Avg Vol (3 month) 3,125.32k
Avg Vol (10 day) 3,87.43k
Shares Outstanding 5,25.53M
Float,22.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,63.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.04%
Operating Margin (ttm),5.01%
Return on Assets (ttm),3.64%
Return on Equity (ttm),4.73%
Revenue (ttm),45.41B
Revenue Per Share (ttm),1778.39
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),30.94B
EBITDA,3.44B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),53.97
Quarterly Earnings Growth (yoy),1.50%
Total Cash (mrq),13.38B
Total Cash Per Share (mrq),523.91
Total Debt (mrq),920M
Total Debt/Equity (mrq),3.13
Current Ratio (mrq),2.49
Book Value Per Share (mrq),1151.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
