Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,33915,33915,38052,24271,35117
Depreciation & amortization,41749,41749,35903,34288,25330
Stock based compensation,199,199,183,109,0
Change in working capital,2071,2071,-6324,7002,-12815
Inventory,68,68,257,-216,88
Other working capital,-4853,-4853,-10637,-37195,-45713
Other non-cash items,45006,45006,45412,41786,26372
Net cash provided by operating activites,80151,80151,56614,69849,41585
Investments in property plant and equipment,-85004,-85004,-67251,-107044,-87298
Acquisitions net,-13650,-13650,-34549,-16283,-22456
Purchases of investments,-,-,-,-24586,-
Sales/Maturities of investments,126,126,-,-,0
Other investing activites,109,109,20590,5375,-4786
Net cash used for investing activites,-98912,-98912,-61628,-135392,-101343
Net change in cash,-48804,-48804,-35768,94060,88870
Cash at beginning of period,207660,207660,241021,144732,50623
Cash at end of period,153029,153029,207660,241021,144732
Operating Cash Flow,80151,80151,56614,69849,41585
Capital Expenditure,-85004,-85004,-67251,-107044,-87298
Free Cash Flow,-4853,-4853,-10637,-37195,-45713
