Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,55473000,60400000,51409000,52556846
Total Cash,55473000,60400000,51409000,52556846
Net Receivables,6549000,5858000,6589000,7600495
Inventory,451000,386000,380000,271101
Other Current Assets,1396000,425000,3042000,34020
Total Current Assets,64851000,68133000,62327000,61757898
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2690000,2578000,2521000,1823039
Accumulated Depreciation,-1153000,-694000,-592000,-444528
Net property plant and equipment,1537000,1882000,1929000,1378512
Goodwill,-,296000,890000,1968399
Intangible Assets,51000,35000,52000,75499
Other long-term assets,118000,8000,3000,3209
Total non-current assets,9886000,9107000,13413000,10543474
Total Assets,74740000,77244000,75744000,72301375
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,23000,36000,29000,43972
Other Current Liabilities,147000,156000,130000,64355
Total Current Liabilities,4783000,6096000,5923000,9728703
Non-current liabilities,,,,
Other long-term liabilities,4000,8000,9000,6788
Total non-current liabilities,524000,523000,528000,423429
Total Liabilities,5307000,6619000,6451000,10152132
Stockholders' Equity,,,,
Common Stock,6510000,6491000,6433000,6384952
Retained Earnings,61376000,62473000,60835000,54261682
Total stockholders' equity,69432000,70623000,69292000,62149243
Total liabilities and stockholders' equity,74740000,77244000,75744000,72301375
