Breakdown,12/31/2019,11/30/2017,11/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3941000,2289000,1642000
Other Short Term Investments,138852000,105466000,90092000
Total Cash,142793000,107755000,91734000
Net Receivables,2142000,1223000,1004000
Other Current Assets,-,0,-
Total Current Assets,-,2420000,-
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3547000,2027000,1557000
Accumulated Depreciation,-682000,-457000,-425000
Net property plant and equipment,2865000,1570000,1132000
Equity and other investments,223892000,168889000,144586000
Goodwill,1551000,831000,771000
Intangible Assets,969000,1033000,972000
Other long-term assets,-,4630000,-
Total non-current assets,-,213271000,-
Total Assets,284132000,215691000,185074000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,7745000,4663000,3484000
Other Current Liabilities,-,0,-
Total Current Liabilities,-,421000,-
Non-current liabilities,,,
Long Term Debt,5757000,3958000,3460000
Deferred taxes liabilities,6237000,3595000,3276000
Other long-term liabilities,-,9717000,-
Total non-current liabilities,-,172898000,-
Total Liabilities,226176000,173319000,149764000
Stockholders' Equity,,,
Common Stock,14129000,14065000,13998000
Retained Earnings,40372000,34087000,29334000
Total stockholders' equity,57508000,41994000,34984000
Total liabilities and stockholders' equity,284132000,215691000,185074000
