Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,132598,98964,364259,149563
Total Cash,132598,98964,364259,149563
Net Receivables,152439,203802,160957,213259
Inventory,36384,40365,45807,53745
Total Current Assets,402656,404611,2051806,889745
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,748241,826321,967167,837952
Accumulated Depreciation,-,-83365,-73919,-86515
Net property plant and equipment,748241,742956,893248,751437
Goodwill,-,160754,160754,533983
Intangible Assets,-,23683,27057,307398
Total non-current assets,4949174,4790359,1116847,1597366
Total Assets,5351830,5194970,3168653,2487111
Liabilities,,,,
Current Liabilities,,,,
Current Debt,587071,567724,-,-
Accounts Payable,13348,15475,15782,26679
Total Current Liabilities,722125,690317,195342,98388
Non-current liabilities,,,,
Deferred taxes liabilities,3727,9633,28714,53438
Deferred revenues,17489,883,1083,1283
Total non-current liabilities,21216,10516,29797,54721
Total Liabilities,743341,700833,225139,153109
Stockholders' Equity,,,,
Common Stock,965,965,964,979
Retained Earnings,2610761,2528779,864668,742584
Total stockholders' equity,4608648,4494283,2759853,2334338
Total liabilities and stockholders' equity,5351830,5194970,3168653,2487111
