Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,2.671,5.912,8.048,61.688
Cost of Revenue,22.871,21.729,26.891,52.241,85.668
Gross Profit,-19.157,-19.058,-20.979,-44.193,-23.98
Selling General and Administrative,108.11,93.527,97.305,73.831,114.729
Total Operating Expenses,302.783,227.692,236.005,430.101,1037
Operating Income or Loss,-321.94,-246.75,-256.984,-474.294,-1061
Total Other Income/Expenses Net,-39.382,0.119,14.267,-1.099,-23.371
Income Before Tax,-332.772,-209.387,-190.787,-427.879,-1056
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-332.772,-209.387,-190.787,-427.879,-1056
Net Income,-332.772,-209.387,-190.787,-427.879,-1060
Net Income available to common shareholders,-332.772,-209.387,-190.787,-427.879,-1060
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,490000,490000,370216,370216
Diluted Average Shares,-,490000,490000,370216,370216
