Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21165000,29223000,29780000
Total Cash,21165000,29223000,29780000
Net Receivables,2071000,1539000,1331000
Inventory,69200000,68595000,49948000
Other Current Assets,6076000,3574000,5427000
Total Current Assets,98512000,103498000,86585000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,79339000,70011000,51413000
Accumulated Depreciation,-4115000,-3672000,-4268000
Net property plant and equipment,75224000,66340000,47146000
Goodwill,1375000,1265000,889000
Intangible Assets,465000,543000,502000
Other long-term assets,3895000,3701000,3366000
Total non-current assets,86377000,74473000,53285000
Total Assets,184893000,177975000,139874000
Liabilities,,,
Current Liabilities,,,
Current Debt,37574000,31227000,29648000
Accounts Payable,7790000,15786000,12173000
Other Current Liabilities,5200000,3196000,2403000
Total Current Liabilities,58539000,56876000,50482000
Non-current liabilities,,,
Long Term Debt,74082000,75215000,50079000
Deferred taxes liabilities,134000,404000,39000
Other long-term liabilities,3617000,1880000,1989000
Total non-current liabilities,78621000,78194000,52601000
Total Liabilities,137160000,135070000,103083000
Stockholders' Equity,,,
Common Stock,9636000,9642000,9636000
Retained Earnings,42299000,38717000,32970000
Total stockholders' equity,47536000,42905000,36791000
Total liabilities and stockholders' equity,184893000,177975000,139874000
