Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5297,3404,5110,2469
Other Short Term Investments,22192,26747,44373,33154
Total Cash,27489,30151,49483,35623
Net Receivables,-,-,586,223
Other Current Assets,-,-,44373,0
Total Current Assets,28210,31978,50376,36101
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6241,4524,4351,4013
Accumulated Depreciation,-2775,-2297,-1846,-1408
Net property plant and equipment,3466,2227,2505,2605
Equity and other investments,-,0,1000,-
Intangible Assets,21891,21972,7023,181
Other long-term assets,-,-,0,0
Total non-current assets,25357,24255,10589,2838
Total Assets,53567,56233,60965,38939
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2692,895,93,93
Accounts Payable,7794,4493,5516,2590
Accrued liabilities,1273,1349,1094,963
Other Current Liabilities,7,14,19,15
Total Current Liabilities,11968,6751,6722,3661
Non-current liabilities,,,,
Long Term Debt,5799,7838,157,250
Other long-term liabilities,-,-,0,0
Total non-current liabilities,8219,8161,1362,251
Total Liabilities,20187,14912,8084,3912
Stockholders' Equity,,,,
Common Stock,4692,3110,2836,1513
Retained Earnings,-247966,-222520,-199558,-175206
Accumulated other comprehensive income,10716,10539,8921,9153
Total stockholders' equity,33380,41321,52881,35027
Total liabilities and stockholders' equity,53567,56233,60965,38939
