Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,51032000,45683000,46308000
Other Short Term Investments,7999000,7999000,7999000
Total Cash,59031000,53682000,54307000
Net Receivables,28938000,31320000,30439000
Inventory,24643000,25005000,21262000
Other Current Assets,2722000,3145000,3338000
Total Current Assets,115334000,116302000,112016000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13586000,13913000,15008000
Net property plant and equipment,13589000,13915000,15009000
Other long-term assets,5756000,6012000,4205000
Total non-current assets,43684000,38749000,36353000
Total Assets,159019000,155054000,148372000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,12327000,13430000,14319000
Other Current Liabilities,11960000,11535000,10698000
Total Current Liabilities,28444000,29574000,30269000
Non-current liabilities,,,
Other long-term liabilities,399000,419000,503000
Total non-current liabilities,5465000,5793000,6234000
Total Liabilities,33909000,35367000,36503000
Stockholders' Equity,,,
Common Stock,7229000,7229000,7229000
Retained Earnings,109537000,104625000,100040000
Total stockholders' equity,125109000,119685000,111868000
Total liabilities and stockholders' equity,159019000,155054000,148372000
