Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,27250,91129,33682,89531
Depreciation & amortization,-,5359,17823,19350
Change in working capital,-,84680,74349,-7468
Inventory,-,-486,-253,-1060
Other working capital,-,227084,106381,120347
Other non-cash items,-,7798,-5849,4314
Net cash provided by operating activites,-,232473,108211,122020
Investments in property plant and equipment,-,-5389,-1830,-1673
Acquisitions net,-,-,-,-15000
Sales/Maturities of investments,-,-,92,10350
Other investing activites,-,-6093,-7219,9444
Net cash used for investing activites,-,-11482,-8957,3121
Net change in cash,-,107567,-21036,415634
Cash at beginning of period,-,1095221,1116257,700623
Cash at end of period,-,1202788,1095221,1116257
Operating Cash Flow,-,232473,108211,122020
Capital Expenditure,-,-5389,-1830,-1673
Free Cash Flow,-,227084,106381,120347
