Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7446,4108,9188,2711
Total Cash,7446,4108,9188,2711
Net Receivables,5105,4292,4141,2372
Other Current Assets,-,-,0,0
Total Current Assets,19723,21308,32630,8500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,222116,157858,121959,88845
Accumulated Depreciation,-,-,-37817,-25967
Net property plant and equipment,222116,157858,121959,88845
Equity and other investments,70881,84018,20782,17440
Intangible Assets,23966,20839,17984,15730
Other long-term assets,14873,8843,5039,2446
Total non-current assets,835882,765305,735369,594560
Total Assets,855605,786613,767999,603060
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,-,4374
Other Current Liabilities,-,-,0,0
Total Current Liabilities,8598,7435,4978,4374
Non-current liabilities,,,,
Long Term Debt,450005,378685,491249,336935
Deferred revenues,5747,5418,4581,3984
Other long-term liabilities,7606,9291,12833,13061
Total non-current liabilities,477683,394193,508663,354356
Total Liabilities,486281,401628,513641,358730
Stockholders' Equity,,,,
Accumulated other comprehensive income,17,-2806,968,-509
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,855605,786613,767999,603060
