Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2867436,2668394,1792892,1779748
Cost of Revenue,1405724,1523644,898311,1022959
Gross Profit,1461712,1144750,894581,756789
Research Development,284268,230170,196373,137915
Selling General and Administrative,767626,672634,503920,496862
Total Operating Expenses,1098586,943036,744262,665484
Operating Income or Loss,363126,201714,150319,91305
Interest Expense,-,8032,-,-
Total Other Income/Expenses Net,-5555,1084,-12689,7360
Income Before Tax,398333,232785,136625,76965
Income Tax Expense,59766,-101052,-36908,9662
Income from Continuing Operations,338567,333837,173533,67303
Net Income,338567,333837,173533,67303
Net Income available to common shareholders,338567,333837,173374,66028
Basic EPS,-,2.95,1.57,0.73
Diluted EPS,-,2.90,1.54,0.72
Basic Average Shares,-,113176,110210,90180
Diluted Average Shares,-,115198,112864,94073
