Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,104967000,105587000,105157000,84310000,57882000
Cost of Revenue,94812000,96782000,88126000,72743000,50186000
Gross Profit,10155000,8805000,17031000,11567000,7696000
Research Development,515000,443000,483000,-,-
Selling General and Administrative,4448000,4395000,4333000,4141000,3554000
Total Operating Expenses,5815000,5718000,5917000,4965000,3825000
Operating Income or Loss,4340000,3087000,11114000,6602000,3871000
Interest Expense,1286000,1083000,1416000,1202000,1281000
Income Before Tax,3589000,1972000,10008000,5480000,1620000
Income Tax Expense,770000,212000,2056000,-132000,5000
Income from Continuing Operations,2819000,1760000,7952000,5612000,1615000
Net Income,2819000,1787000,7952000,5605000,1616000
Net Income available to common shareholders,2819000,1787000,7952000,5605000,1616000
Basic EPS,-,-,0.85,0.60,0.17
Diluted EPS,-,-,0.84,0.60,0.17
Basic Average Shares,-,-,9406369,9401935,9420628
Diluted Average Shares,-,-,9501471,9401935,9420628
