Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,11602000,11685000,11655000,11225000
Cost of Revenue,7288000,7376000,7352000,7050000
Gross Profit,4314000,4309000,4303000,4175000
Selling General and Administrative,3754000,3758000,3645000,3445000
Total Operating Expenses,3728000,3731000,3621000,3426000
Operating Income or Loss,586000,578000,682000,749000
Interest Expense,16000,18000,17000,19000
Income Before Tax,287000,322000,682000,759000
Income Tax Expense,104000,104000,197000,149000
Income from Continuing Operations,183000,218000,485000,610000
Net Income,183000,218000,485000,610000
Net Income available to common shareholders,183000,218000,485000,610000
Basic EPS,-,0.10,0.22,0.27
Diluted EPS,-,0.10,0.22,0.27
Basic Average Shares,-,2129000,2192000,2256000
Diluted Average Shares,-,2140000,2201000,2263000
