Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,346151,341270,512806
Other Short Term Investments,37178,37178,4185
Total Cash,383329,378448,516991
Net Receivables,96899,127763,73514
Inventory,1066853,715038,449505
Other Current Assets,13441,-,-
Total Current Assets,2982218,2616439,2066675
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13172941,11394204,10428152
Accumulated Depreciation,-3453641,-2786621,-2226631
Net property plant and equipment,9719300,8607583,8201521
Goodwill,29001,25361,25361
Intangible Assets,-,472392,95099
Other long-term assets,114318,5388,-
Total non-current assets,10673078,9289323,8853320
Total Assets,13655296,11905762,10919995
Liabilities,,,
Current Liabilities,,,
Current Debt,3012830,24750,980906
Accounts Payable,282825,246701,185577
Other Current Liabilities,5443,5943,-
Total Current Liabilities,5287008,2252285,3028051
Non-current liabilities,,,
Long Term Debt,3141982,3515515,4276636
Deferred taxes liabilities,31573,36939,56791
Deferred revenues,-,-,48804
Other long-term liabilities,90190,2340099,-
Total non-current liabilities,3455489,6003523,4608983
Total Liabilities,8742497,8255808,7637034
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,618520,1844869,1546310
Total stockholders' equity,3921814,3366675,3035787
Total liabilities and stockholders' equity,13655296,11905762,10919995
