Attribute,Value
Market Cap (intraday) 5,128.52M
Enterprise Value 3,117.31M
Trailing P/E,39.32
Forward P/E 1,18.96
PEG Ratio (5 yr expected) 1,2.16
Price/Sales (ttm),1.19
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,15.60
Beta (5Y Monthly),0.05
52-Week Change 3,31.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.00
52 Week Low 3,9.70
50-Day Moving Average 3,16.26
200-Day Moving Average 3,12.74
Avg Vol (3 month) 3,1.33M
Avg Vol (10 day) 3,1.33M
Shares Outstanding 5,8.01M
Float,6.85M
% Held by Insiders 1,6.80%
% Held by Institutions 1,57.55%
"Shares Short (Mar 30, 2020) 4",809.21k
"Short Ratio (Mar 30, 2020) 4",0.63
"Short % of Float (Mar 30, 2020) 4",12.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.11%
"Shares Short (prior month Feb 27, 2020) 4",977.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,11:10
Last Split Date 3,"Jul 30, 2006"
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,3.04%
Operating Margin (ttm),5.45%
Return on Assets (ttm),3.78%
Return on Equity (ttm),3.90%
Revenue (ttm),107.81M
Revenue Per Share (ttm),13.47
Quarterly Revenue Growth (yoy),12.60%
Gross Profit (ttm),37.9M
EBITDA,7.52M
Net Income Avi to Common (ttm),3.28M
Diluted EPS (ttm),0.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.61M
Total Cash Per Share (mrq),1.83
Total Debt (mrq),3.4M
Total Debt/Equity (mrq),4.00
Current Ratio (mrq),6.17
Book Value Per Share (mrq),10.67
Operating Cash Flow (ttm),3.59M
Levered Free Cash Flow (ttm),2.02M
