Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7924000,7924000,5407000,5732000,5449000
Interest Expense,53000,53000,53000,53000,53000
Total Other Income/Expenses Net,9000,9000,5000,5000,5000
Income Before Tax,2472000,2472000,251000,730000,812000
Income Tax Expense,475000,475000,-36000,-315000,221000
Income from Continuing Operations,1997000,1997000,287000,1045000,591000
Net Income,1997000,1997000,287000,1045000,591000
Net Income available to common shareholders,1997000,1997000,287000,1045000,591000
Basic EPS,-,-,1.76,6.36,3.59
Diluted EPS,-,-,1.75,6.29,3.55
Basic Average Shares,-,-,163068,164308,164624
Diluted Average Shares,-,-,164500,166000,166500
