Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,96876,96876,93769,91263,88653
Cost of Revenue,57430,57430,54851,54094,53640
Gross Profit,39446,39446,38918,37169,35013
Selling General and Administrative,8672,8672,8427,8472,10519
Total Operating Expenses,14029,14029,12919,10172,10209
Operating Income or Loss,25417,25417,25999,26997,24804
Interest Expense,1286,1286,1604,698,7
Income Before Tax,22877,22877,24134,25419,24135
Income Tax Expense,1339,1339,947,787,2103
Income from Continuing Operations,21538,21538,23187,24632,22032
Net Income,21538,21538,23187,24632,22032
Net Income available to common shareholders,21538,21538,23187,24632,22032
Basic EPS,-,-,0.12,0.13,0.12
Diluted EPS,-,-,0.12,0.13,0.12
Basic Average Shares,-,-,190000,190000,190000
Diluted Average Shares,-,-,199326,193587,190000
