Attribute,Value
Market Cap (intraday) 5,32.68B
Enterprise Value 3,30.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),131.25
Price/Book (mrq),39.67
Enterprise Value/Revenue 3,120.92
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-77.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20500.00
52 Week Low 3,2254.00
50-Day Moving Average 3,3576.74
200-Day Moving Average 3,7120.67
Avg Vol (3 month) 3,133.78k
Avg Vol (10 day) 3,385.77k
Shares Outstanding 5,7.09M
Float,1.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-59.44%
Operating Margin (ttm),-61.45%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),249M
Revenue Per Share (ttm),35.65
Quarterly Revenue Growth (yoy),-26.70%
Gross Profit (ttm),354M
EBITDA,
Net Income Avi to Common (ttm),-148M
Diluted EPS (ttm),-21.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.01B
Total Cash Per Share (mrq),143.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.85
Book Value Per Share (mrq),116.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
