Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,4196186,25199,534202,375973
Depreciation & amortization,5221028,4804977,4471669,4500595
Stock based compensation,98525,118105,120147,143298
Change in working capital,-1091221,-1286445,-4009870,-2959337
Inventory,-1150995,-632125,46827,184650
Other working capital,5716435,4520078,2071616,-123934
Other non-cash items,9882181,8422107,5629878,6311309
Net cash provided by operating activites,9079245,7442489,5203974,3667395
Investments in property plant and equipment,-3362810,-2922411,-3132358,-3791329
Acquisitions net,-173919,0,0,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,837957,837910,459662,-35959
Net cash used for investing activites,-1966075,-1742735,-2426424,-3539397
Net change in cash,-265842,-2805529,2385686,-9488366
Cash at beginning of period,12093830,11741308,9355622,18843988
Cash at end of period,10881626,8935779,11741308,9355622
Operating Cash Flow,9079245,7442489,5203974,3667395
Capital Expenditure,-3362810,-2922411,-3132358,-3791329
Free Cash Flow,5716435,4520078,2071616,-123934
