Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20976363,20863557,19799109,17841887
Cost of Revenue,12702979,12812816,12341484,11001487
Gross Profit,8273384,8050741,7457625,6840400
Selling General and Administrative,4157505,3949250,3772007,3218966
Total Operating Expenses,3795314,3734881,3541705,3068332
Operating Income or Loss,4478070,4315860,3915920,3772068
Interest Expense,-,-,0,4705
Income Before Tax,4949428,4750830,4351600,3976939
Income Tax Expense,1128163,1033469,917897,840146
Income from Continuing Operations,3821265,3717361,3433703,3136793
Net Income,3821265,3717361,3433703,3136793
Net Income available to common shareholders,3821265,3717361,3433703,3136793
Basic EPS,-,0.27,0.25,0.23
Diluted EPS,-,0.27,0.25,0.23
Basic Average Shares,-,13694118,13694118,13694118
Diluted Average Shares,-,13694118,13694118,13694118
