Attribute,Value
Market Cap (intraday) 5,276M
Enterprise Value 3,276M
Trailing P/E,44.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.22
52-Week Change 3,5.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.830
52 Week Low 3,0.455
50-Day Moving Average 3,0.636
200-Day Moving Average 3,0.650
Avg Vol (3 month) 3,48.22k
Avg Vol (10 day) 3,32k
Shares Outstanding 5,400M
Float,100M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.58%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.43%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.36%
Return on Equity (ttm),2.89%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),58.00%
Gross Profit (ttm),45.33M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.016
Quarterly Earnings Growth (yoy),-56.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),30.28
Current Ratio (mrq),2.1
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
