Attribute,Value
Market Cap (intraday) 5,305.68B
Enterprise Value 3,457.21B
Trailing P/E,20.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.52
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,14.24
Enterprise Value/EBITDA 6,23.33
Beta (5Y Monthly),0.63
52-Week Change 3,-27.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,528000.00
52 Week Low 3,214100.00
50-Day Moving Average 3,352608.81
200-Day Moving Average 3,459958.88
Avg Vol (3 month) 3,6.52k
Avg Vol (10 day) 3,4.3k
Shares Outstanding 5,958.25k
Float,842.83k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15180
Forward Annual Dividend Yield 4,4.71%
Trailing Annual Dividend Rate 3,14873.00
Trailing Annual Dividend Yield 3,4.62%
5 Year Average Dividend Yield 4,3.28
Payout Ratio 4,97.15%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,44.01%
Operating Margin (ttm),48.71%
Return on Assets (ttm),2.17%
Return on Equity (ttm),5.91%
Revenue (ttm),32.11B
Revenue Per Share (ttm),34785.21
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),16.07B
EBITDA,19.6B
Net Income Avi to Common (ttm),14.13B
Diluted EPS (ttm),15309.02
Quarterly Earnings Growth (yoy),2.30%
Total Cash (mrq),25.02B
Total Cash Per Share (mrq),27102.93
Total Debt (mrq),185.02B
Total Debt/Equity (mrq),77.33
Current Ratio (mrq),1.29
Book Value Per Share (mrq),259229.69
Operating Cash Flow (ttm),23.91B
Levered Free Cash Flow (ttm),13.25B
