Attribute,Value
Market Cap (intraday) 5,639.72M
Enterprise Value 3,1.24B
Trailing P/E,8.66
Forward P/E 1,12.11
PEG Ratio (5 yr expected) 1,6.77
Price/Sales (ttm),0.38
Price/Book (mrq),
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,7.10
Beta (5Y Monthly),1.84
52-Week Change 3,-35.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,61.00
52 Week Low 3,15.27
50-Day Moving Average 3,29.09
200-Day Moving Average 3,43.96
Avg Vol (3 month) 3,639.39k
Avg Vol (10 day) 3,646.54k
Shares Outstanding 5,27.36M
Float,26.79M
% Held by Insiders 1,3.59%
% Held by Institutions 1,116.20%
"Shares Short (Mar 30, 2020) 4",4.31M
"Short Ratio (Mar 30, 2020) 4",5.02
"Short % of Float (Mar 30, 2020) 4",27.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.76%
"Shares Short (prior month Feb 27, 2020) 4",5.98M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Jun 08, 2006"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,4.82%
Operating Margin (ttm),6.60%
Return on Assets (ttm),10.98%
Return on Equity (ttm),
Revenue (ttm),1.7B
Revenue Per Share (ttm),57.63
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),1.05B
EBITDA,173.96M
Net Income Avi to Common (ttm),81.84M
Diluted EPS (ttm),2.70
Quarterly Earnings Growth (yoy),-10.70%
Total Cash (mrq),1.59M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),588.65M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.27
Book Value Per Share (mrq),-5.70
Operating Cash Flow (ttm),189.16M
Levered Free Cash Flow (ttm),87.71M
