Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3749148,4164615,3720564,6049833
Total Cash,3749148,4164615,3720564,6049833
Net Receivables,9632574,10000308,10819463,-
Inventory,6477449,6206965,6077301,5321007
Other Current Assets,555495,483129,677176,392627
Total Current Assets,20414666,20976723,21444416,22914535
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15911397,14838595,14926525,14666293
Accumulated Depreciation,-10284930,-9952662,-9917135,-9667507
Net property plant and equipment,5626468,4885935,5009391,4998786
Goodwill,-,-,-,25797
Intangible Assets,-,-,260636,309028
Other long-term assets,268012,249700,254977,216619
Total non-current assets,7971321,6950676,7422861,7037316
Total Assets,28385987,27927400,28867278,29951851
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1925388,1930551,2844248,4523766
Accounts Payable,6456525,6753818,6798809,496243
Other Current Liabilities,278657,190254,215328,204636
Total Current Liabilities,10016262,10275497,11346995,12387965
Non-current liabilities,,,,
Long Term Debt,1299631,1070159,621002,1172553
Deferred taxes liabilities,309106,266938,348718,275168
Other long-term liabilities,160816,159068,195497,216622
Total non-current liabilities,2576887,2039812,1757363,2229646
Total Liabilities,12593149,12315309,13104358,14617611
Stockholders' Equity,,,,
Common Stock,2323059,2323059,0,2323059
Retained Earnings,10551618,10187529,9867897,9601576
Total stockholders' equity,15166287,14986708,15151680,14726252
Total liabilities and stockholders' equity,28385987,27927400,28867278,29951851
