Attribute,Value
Market Cap (intraday) 5,111.95M
Enterprise Value 3,108.47M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),54.04
Price/Book (mrq),10.73
Enterprise Value/Revenue 3,52.36
Enterprise Value/EBITDA 6,-15.14
Beta (5Y Monthly),-0.12
52-Week Change 3,-64.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.6800
52 Week Low 3,0.4650
50-Day Moving Average 3,0.7411
200-Day Moving Average 3,0.9635
Avg Vol (3 month) 3,539.73k
Avg Vol (10 day) 3,650.36k
Shares Outstanding 5,127.57M
Float,77.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-461.04%
Return on Assets (ttm),-42.79%
Return on Equity (ttm),-77.46%
Revenue (ttm),2.07M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),949.10%
Gross Profit (ttm),-10.25k
EBITDA,-7.17M
Net Income Avi to Common (ttm),-8.61M
Diluted EPS (ttm),-0.0690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.46M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),981.15k
Total Debt/Equity (mrq),9.37
Current Ratio (mrq),2.95
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-6.05M
Levered Free Cash Flow (ttm),-5.95M
