Attribute,Value
Market Cap (intraday) 5,3.24M
Enterprise Value 3,1.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),25.34
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,9.23
Enterprise Value/EBITDA 6,-0.60
Beta (5Y Monthly),0.66
52-Week Change 3,-60.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0230
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0099
200-Day Moving Average 3,0.0127
Avg Vol (3 month) 3,119.91k
Avg Vol (10 day) 3,94.44k
Shares Outstanding 5,323.89M
Float,209.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,624.43%"
Return on Assets (ttm),-20.22%
Return on Equity (ttm),-48.90%
Revenue (ttm),127.8k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),121.7k
EBITDA,-1.95M
Net Income Avi to Common (ttm),-2.84M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.03M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.76
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.48M
Levered Free Cash Flow (ttm),-2.44M
