Attribute,Value
Market Cap (intraday) 5,460.25M
Enterprise Value 3,461.25M
Trailing P/E,15.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.02
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-46.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.840
52 Week Low 3,0.880
50-Day Moving Average 3,1.019
200-Day Moving Average 3,1.224
Avg Vol (3 month) 3,222.38k
Avg Vol (10 day) 3,194.33k
Shares Outstanding 5,489.63M
Float,206.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,125.81%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.76%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.06%
Return on Equity (ttm),1.73%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),128.78M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.060
Quarterly Earnings Growth (yoy),206.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.08
Current Ratio (mrq),2.4
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
