Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7109000,6514000,6253000
Total Cash,7109000,6514000,6253000
Net Receivables,12113000,11738000,11418000
Inventory,4633000,4462000,3953000
Other Current Assets,2866000,2841000,1664000
Total Current Assets,28166000,27262000,25026000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38805000,37887000,38133000
Accumulated Depreciation,-24549000,-24262000,-24536000
Net property plant and equipment,14256000,13626000,13597000
Goodwill,-,463000,553000
Intangible Assets,533000,542000,550000
Other long-term assets,1931000,1736000,1692000
Total non-current assets,21366000,23516000,21622000
Total Assets,49535000,50782000,46651000
Liabilities,,,
Current Liabilities,,,
Current Debt,3612000,2303000,2927000
Accounts Payable,5798000,5950000,5920000
Other Current Liabilities,2598000,2229000,1836000
Total Current Liabilities,13261000,11595000,11632000
Non-current liabilities,,,
Long Term Debt,131000,1955000,2158000
Deferred taxes liabilities,725000,1553000,817000
Other long-term liabilities,281000,279000,352000
Total non-current liabilities,1896000,4595000,4170000
Total Liabilities,15157000,16190000,15802000
Stockholders' Equity,,,
Common Stock,13957000,13957000,13957000
Retained Earnings,15400000,12899000,10567000
Total stockholders' equity,32815000,33037000,29270000
Total liabilities and stockholders' equity,49535000,50782000,46651000
