Attribute,Value
Market Cap (intraday) 5,49.58B
Enterprise Value 3,46.25B
Trailing P/E,16.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,6.58
Beta (5Y Monthly),1.40
52-Week Change 3,32.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3425.00
52 Week Low 3,1621.00
50-Day Moving Average 3,2247.24
200-Day Moving Average 3,2933.06
Avg Vol (3 month) 3,172.31k
Avg Vol (10 day) 3,84.32k
Shares Outstanding 5,20.24M
Float,18.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,18.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.20%
Operating Margin (ttm),7.76%
Return on Assets (ttm),6.51%
Return on Equity (ttm),12.24%
Revenue (ttm),59.23B
Revenue Per Share (ttm),2925.49
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),10.38B
EBITDA,7.03B
Net Income Avi to Common (ttm),3.08B
Diluted EPS (ttm),151.84
Quarterly Earnings Growth (yoy),79.90%
Total Cash (mrq),8.38B
Total Cash Per Share (mrq),413.37
Total Debt (mrq),6.9B
Total Debt/Equity (mrq),26.03
Current Ratio (mrq),2.01
Book Value Per Share (mrq),1308.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
