Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,5674211,5130859,4163419,3899701,3755019
Cost of Revenue,4370662,4017643,3234211,3037167,2936531
Gross Profit,1303548,1113215,929207,862533,818487
Total Operating Expenses,970387,896739,730206,645438,645524
Operating Income or Loss,333161,216476,199001,217096,172964
Interest Expense,1638,1861,3086,1993,2255
Income Before Tax,343366,228244,207478,217329,170206
Income Tax Expense,105362,73992,59876,54437,21549
Income from Continuing Operations,238004,154252,147602,162892,148657
Net Income,238004,154251,147601,163102,144263
Net Income available to common shareholders,238004,154251,147601,163102,144263
Basic EPS,-,59.97,57.39,76.95,58.12
Diluted EPS,-,59.97,57.39,76.95,58.12
Basic Average Shares,-,2572,2572,2119,2482
Diluted Average Shares,-,2572,2572,2119,2482
