Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,24689,24755,25898,26721,28420
Cost of Revenue,14028,13361,14044,15162,16982
Gross Profit,10661,11394,11854,11559,11438
Selling General and Administrative,11864,11393,11663,10387,10919
Total Operating Expenses,11864,11393,11663,10387,10919
Operating Income or Loss,-1203,1,191,1172,519
Interest Expense,191,320,253,290,349
Total Other Income/Expenses Net,1275,536,1946,-242,-512
Income Before Tax,-148,188,1859,627,-370
Income Tax Expense,353,416,309,315,352
Income from Continuing Operations,-501,-228,1550,312,-722
Net Income,-643,-481,1256,47,-1002
Net Income available to common shareholders,-643,-481,1256,47,-1002
Basic EPS,-,-0.01,0.02,0.00,-0.01
Diluted EPS,-,-0.01,0.02,0.00,-0.01
Basic Average Shares,-,82176,82176,82176,82176
Diluted Average Shares,-,82176,82176,82176,82176
