Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-599250,-599250,-351811,46853,24370
Depreciation & amortization,-,-,2486,4098,4005
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,-91713,-111432,-72716
Inventory,-,-,14216,-31845,1230
Other working capital,-,-,-93091,-100066,-34590
Other non-cash items,-,-,26216,17918,8782
Net cash provided by operating activites,-,-,-92526,-50466,-34244
Investments in property plant and equipment,-,-,-565,-49600,-346
Other investing activites,-,-,-,-223,-4571
Net cash used for investing activites,-,-,70116,-49821,-4887
Net change in cash,-,-,-4360,-34471,23712
Cash at beginning of period,-,-,20323,54668,30948
Cash at end of period,-,-,16462,20323,54668
Operating Cash Flow,-,-,-92526,-50466,-34244
Capital Expenditure,-,-,-565,-49600,-346
Free Cash Flow,-,-,-93091,-100066,-34590
