Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,-,0
Cost of Revenue,-,-,699.334,0.387
Gross Profit,-,-,-,-0.387
Total Operating Expenses,1100,1100,699.334,0.387
Operating Income or Loss,-1100,-1100,-699.334,-0.387
Interest Expense,4324,4324,2474,-
Total Other Income/Expenses Net,-,-,4.054,-
Income Before Tax,3224,3224,1779,-0.387
Income Tax Expense,690.816,690.816,374.645,-
Income from Continuing Operations,2533,2533,1404,-0.387
Net Income,2533,2533,1404,-0.387
Net Income available to common shareholders,-443.675,-443.675,-476.055,-0.387
Basic EPS,-,-,-0.08,-0.00
Diluted EPS,-,-,-0.08,-0.00
Basic Average Shares,-,-,5757,26306
Diluted Average Shares,-,-,5757,26306
