Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,383101,383101,448508,415581,392666
Cost of Revenue,264330,264330,301153,279839,271506
Gross Profit,118771,118771,147355,135742,121160
Selling General and Administrative,115303,115303,131250,120993,111440
Total Operating Expenses,115303,115303,131250,120993,111440
Operating Income or Loss,3468,3468,16105,14749,9720
Interest Expense,1222,1222,1989,1648,1997
Total Other Income/Expenses Net,2532,2532,891,3509,1479
Income Before Tax,5781,5781,16382,17870,10261
Income Tax Expense,4562,4562,4942,5805,4077
Income from Continuing Operations,1219,1219,11440,12065,6184
Net Income,1270,1270,12008,12459,6764
Net Income available to common shareholders,1270,1270,12008,12459,6764
Basic EPS,-,-,0.81,0.84,0.46
Diluted EPS,-,-,0.81,0.84,0.46
Basic Average Shares,-,-,14797,14796,14787
Diluted Average Shares,-,-,14797,14796,14787
