Attribute,Value
Market Cap (intraday) 5,716.37M
Enterprise Value 3,757.84M
Trailing P/E,
Forward P/E 1,-12.11
PEG Ratio (5 yr expected) 1,-0.20
Price/Sales (ttm),4.13
Price/Book (mrq),
Enterprise Value/Revenue 3,4.37
Enterprise Value/EBITDA 6,-6.89
Beta (5Y Monthly),1.06
52-Week Change 3,-34.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.97
52 Week Low 3,10.32
50-Day Moving Average 3,14.29
200-Day Moving Average 3,20.37
Avg Vol (3 month) 3,623.7k
Avg Vol (10 day) 3,782.93k
Shares Outstanding 5,46.17M
Float,46M
% Held by Insiders 1,0.38%
% Held by Institutions 1,113.32%
"Shares Short (Mar 30, 2020) 4",6.29M
"Short Ratio (Mar 30, 2020) 4",8.93
"Short % of Float (Mar 30, 2020) 4",16.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.61%
"Shares Short (prior month Feb 27, 2020) 4",6.47M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Apr 23, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-76.73%
Operating Margin (ttm),-64.75%
Return on Assets (ttm),-27.72%
Return on Equity (ttm),"-1,449.28%"
Revenue (ttm),173.32M
Revenue Per Share (ttm),3.77
Quarterly Revenue Growth (yoy),61.70%
Gross Profit (ttm),158.03M
EBITDA,-109.92M
Net Income Avi to Common (ttm),-132.99M
Diluted EPS (ttm),-2.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),160.9M
Total Cash Per Share (mrq),3.48
Total Debt (mrq),202.37M
Total Debt/Equity (mrq),
Current Ratio (mrq),3.32
Book Value Per Share (mrq),-0.92
Operating Cash Flow (ttm),-82.41M
Levered Free Cash Flow (ttm),-34.97M
