Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5474,16393,7339,2417
Total Cash,5474,16393,7339,2417
Inventory,-,228,-,-
Other Current Assets,18,365,41,28.301
Total Current Assets,6446,17311,7464,2690
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22879,13050,7040,1270
Accumulated Depreciation,-384,-262,-,-
Net property plant and equipment,22495,12788,7040,1270
Intangible Assets,499,151,-,-
Total non-current assets,22994,12939,7040,1270
Total Assets,29440,30250,14504,3960
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,508,842,874,112.05
Total Current Liabilities,1113,1468,1067,552.002
Non-current liabilities,,,,
Total non-current liabilities,43,41,39,40.399
Total Liabilities,1156,1509,1106,592.401
Stockholders' Equity,,,,
Common Stock,61870,56736,36976,22192
Retained Earnings,-44701,-37526,-31945,-19956
Accumulated other comprehensive income,12143,10483,9410,1370
Total stockholders' equity,29312,29693,14441,3606
Total liabilities and stockholders' equity,29440,30250,14504,3960
