Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,268668,272013,276140,254220,186744
Cost of Revenue,129959,130641,146628,150188,92950
Gross Profit,138709,141372,129512,104032,93794
Research Development,15119,14720,13405,8941,6252
Selling General and Administrative,68478,69590,66988,55753,46915
Total Operating Expenses,135133,135012,130077,110375,95970
Operating Income or Loss,3576,6360,-565,-6343,-2176
Interest Expense,21172,21149,21055,17653,9085
Total Other Income/Expenses Net,-755,-917,-1579,-38567,-11826
Income Before Tax,-16601,-13749,-21281,-61604,-22709
Income Tax Expense,4602,4383,4658,-409,517
Income from Continuing Operations,-21203,-18132,-25939,-61195,-23226
Net Income,-21563,-18423,-26244,-61284,-23511
Net Income available to common shareholders,-21582,-18435,-26262,-61296,-23525
Basic EPS,-,-,-0.34,-0.84,-0.33
Diluted EPS,-,-,-0.34,-0.84,-0.33
Basic Average Shares,-,-,77603,72882,70907
Diluted Average Shares,-,-,77603,72882,70907
